Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2020-01-01,Negative,Neutral,Negative,0.20857818199299505,118.91451459984242,106.94403250061674
2020-01-02,Negative,Positive,Positive,0.140649851301347,100.64631048816005,92.57210676144312
2020-01-03,Positive,Positive,Neutral,-0.43372621922181454,79.83816889340105,70.3056090676105
2020-01-04,Positive,Neutral,Neutral,-0.012672872428339588,79.89429494690292,73.2581915509222
2020-01-05,Positive,Neutral,Positive,0.2796831596505758,118.43717172175052,106.99390537888937
2020-01-06,Positive,Neutral,Neutral,-0.6141482680964414,78.89408884920411,70.35024177333553
2020-01-07,Neutral,Positive,Positive,-0.8244312900201927,123.59956904713,111.76509152673367
2020-01-08,Positive,Positive,Neutral,-0.7235318157186477,146.09657388216544,131.22492688524179
2020-01-09,Neutral,Neutral,Neutral,0.5090752221437091,65.93137759645148,64.94076225160218
2020-01-10,Negative,Positive,Positive,0.3959068384840516,80.41961770873348,71.6959286935384
2020-01-11,Neutral,Positive,Neutral,-0.5899201759928232,137.7291351486175,124.80191136326434
2020-01-12,Negative,Positive,Positive,-0.9943245338890152,64.07786473283771,58.10106748185004
2020-01-13,Neutral,Neutral,Positive,-0.06317485164288739,105.26565325893637,95.49558921097471
2020-01-14,Neutral,Neutral,Positive,-0.567952892456743,131.60690625341906,116.97482328916472
2020-01-15,Neutral,Negative,Negative,0.28143374003858734,116.79597895421166,102.16550658616607
2020-01-16,Neutral,Neutral,Neutral,-0.2843200340259058,85.5018641906347,72.51250861246606
2020-01-17,Negative,Neutral,Positive,0.6444352257145669,136.57928611447034,120.73811806956653
2020-01-18,Neutral,Positive,Neutral,-0.7351518813074982,89.32368621384563,82.13050052232782
2020-01-19,Neutral,Negative,Positive,0.9193341968650923,128.2009093303322,113.04098290515596
2020-01-20,Positive,Neutral,Positive,-0.5807133655885803,77.06739710517861,67.69857149032974
2020-01-21,Positive,Positive,Neutral,-0.18303612405115732,135.49056021832865,124.17379791544977
2020-01-22,Negative,Positive,Positive,-0.7927508884611141,73.57956503743075,64.59584865737821
2020-01-23,Neutral,Positive,Positive,0.1369383426374695,116.686703117041,109.34135987226274
2020-01-24,Negative,Neutral,Neutral,0.8791932716215436,129.2562561515263,111.85458231290671
2020-01-25,Neutral,Neutral,Positive,-0.7859332954345932,55.22242171558813,48.37865383969689
2020-01-26,Positive,Neutral,Positive,-0.00881937705292124,145.29987748160622,132.0805117732845
2020-01-27,Negative,Positive,Neutral,0.6173228309013683,131.02785207336214,117.5313718325907
2020-01-28,Positive,Positive,Negative,-0.12899372004670373,68.5888003190945,63.750993251437066
2020-01-29,Neutral,Positive,Negative,0.07073538136104252,148.6602779972412,131.77478172364607
2020-01-30,Positive,Neutral,Positive,-0.738050990453752,142.13386600198027,127.54517247330395
2020-01-31,Positive,Positive,Neutral,0.5920092545241147,135.90195919411917,122.26035448440767
2020-02-01,Positive,Neutral,Negative,0.7518301205687894,51.453805194759326,50.26066244016565
2020-02-02,Positive,Positive,Negative,-0.11416962653278029,148.99488492019998,133.32541252221708
2020-02-03,Neutral,Negative,Positive,0.3564540933220557,99.53245997389949,90.80204248023644
2020-02-04,Neutral,Negative,Negative,-0.9019591588671676,94.30511108183671,84.54443339050461
2020-02-05,Negative,Negative,Neutral,0.21525951182971514,132.78639561254641,119.262015259019
2020-02-06,Neutral,Negative,Positive,0.2948798269313553,96.46030675325959,89.72338528164694
2020-02-07,Positive,Positive,Neutral,-0.45115706062609284,142.2897851846234,130.56191406654915
2020-02-08,Neutral,Neutral,Positive,0.15066240327607505,126.38158512570007,112.52878982385289
2020-02-09,Positive,Neutral,Positive,-0.8514792860501819,137.15663510578088,128.07050014781777
2020-02-10,Positive,Negative,Positive,0.2972088536793627,99.75263696313792,89.54178817621987
2020-02-11,Neutral,Positive,Positive,0.2694178918977945,124.01220725753353,114.36298711163353
2020-02-12,Positive,Positive,Neutral,-0.17049593924695938,52.88705415471645,46.816537677825934
2020-02-13,Negative,Negative,Neutral,0.35344085082346544,130.87087663830152,116.75034284211992
2020-02-14,Positive,Positive,Positive,-0.15329204611429947,80.42593190205929,74.77440798781687
2020-02-15,Neutral,Neutral,Positive,0.5750530742687379,107.30866336599954,95.3424624408573
2020-02-16,Positive,Negative,Neutral,0.034523876335900594,92.02832671628914,86.60160113381832
2020-02-17,Neutral,Positive,Neutral,0.6496523997180828,90.3523609615675,83.47859091199186
2020-02-18,Negative,Neutral,Neutral,-0.9756750863144714,112.0018572414584,100.49680707412035
2020-02-19,Negative,Neutral,Neutral,0.8345691003558964,70.0336641228955,61.20531349992202
2020-02-20,Positive,Positive,Negative,0.48760137002810144,111.84368906146625,100.00239916089735
2020-02-21,Positive,Positive,Neutral,-0.7498313292438175,127.6063762522102,118.97126192950061
2020-02-22,Positive,Positive,Positive,0.061465837864371986,125.41389300834507,110.11734656255874
2020-02-23,Positive,Positive,Neutral,0.16308854924378902,72.44521073338342,65.2379029013497
2020-02-24,Neutral,Neutral,Neutral,0.5347519935686031,120.27061857503872,108.89668546216213
2020-02-25,Neutral,Positive,Neutral,0.05133303545185064,125.72704337572353,112.87464682237294
2020-02-26,Positive,Negative,Neutral,0.5223840905792254,101.52200868712833,95.11260218988122
2020-02-27,Positive,Negative,Negative,0.5425258820481824,62.211672409186235,58.306706305973506
2020-02-28,Neutral,Negative,Positive,0.18237289422849812,88.32300151533921,77.54780158056583
2020-02-29,Neutral,Positive,Negative,0.47940907525135446,133.39365916378955,121.51955373271562
2020-03-01,Neutral,Positive,Positive,-0.8520304417342681,95.53975735676394,85.41660083179387
2020-03-02,Positive,Neutral,Negative,-0.8711611493974578,117.52628821346242,107.83346803320671
2020-03-03,Positive,Positive,Neutral,0.752172378432977,63.13094823806485,54.98264243588709
2020-03-04,Neutral,Positive,Negative,-0.9644030213543886,98.47884683877547,87.1740422922659
2020-03-05,Neutral,Neutral,Positive,0.7992756008453485,85.21668071527151,77.75218728496317
2020-03-06,Negative,Neutral,Neutral,-0.2259745586620452,88.0787192136221,77.9256163060222
2020-03-07,Neutral,Neutral,Negative,0.35022947268985716,99.35902916833486,91.0518883610222
2020-03-08,Neutral,Negative,Neutral,0.30918229877819314,142.03090223876444,125.30767336159421
2020-03-09,Positive,Positive,Negative,-0.5148189034833353,93.4043439837614,83.66222345471813
2020-03-10,Positive,Neutral,Positive,0.13526961599416198,82.46802934290707,74.37985605430504
2020-03-11,Neutral,Neutral,Positive,-0.17530600122564444,123.98546547223492,111.47804770676787
2020-03-12,Neutral,Neutral,Neutral,0.6838046173758756,142.76043577767155,125.47141510098402
2020-03-13,Negative,Positive,Neutral,-0.7773822799484287,80.10386539794479,73.33183520101404
2020-03-14,Neutral,Negative,Positive,0.6506331389826299,113.84312641796453,101.95360518473633
2020-03-15,Positive,Negative,Neutral,0.9209944303763562,133.03472344281937,118.55235267523761
2020-03-16,Neutral,Negative,Negative,-0.1196017729059824,120.72528453360253,109.0441195913044
2020-03-17,Negative,Positive,Negative,-0.1482002398190414,78.44447100901174,67.06586178326617
2020-03-18,Neutral,Neutral,Neutral,0.34405003868246054,103.63812314241454,94.61573214343711
2020-03-19,Positive,Positive,Neutral,-0.4418909782401865,116.0765140837052,108.78751864363217
2020-03-20,Positive,Positive,Positive,0.6332769307254209,145.41081447184968,132.54455135919073
2020-03-21,Neutral,Negative,Positive,-0.8199107762709352,81.52120385910003,71.34836413466317
2020-03-22,Negative,Neutral,Positive,-0.8772328696414657,60.96591227686197,54.03354431216901
2020-03-23,Negative,Negative,Positive,0.39980399353003104,57.44985683808582,50.841261888315664
2020-03-24,Positive,Negative,Neutral,-0.7380625692426388,75.13345680937644,66.64614458069147
2020-03-25,Negative,Positive,Positive,0.7316048212069735,79.23723270837041,74.86586207108385
2020-03-26,Neutral,Positive,Positive,0.2390573455259548,128.85424334280788,121.35468648803783
2020-03-27,Positive,Negative,Positive,-0.8839704903269825,68.95827860444422,62.04350106315195
2020-03-28,Positive,Neutral,Neutral,0.3017917384953417,129.21294682280066,118.01661027050456
2020-03-29,Neutral,Negative,Positive,0.17751115017629981,76.7555042797814,70.80395428449228
2020-03-30,Negative,Neutral,Neutral,-0.5525532120631049,114.7927678882262,104.12972830038926
2020-03-31,Neutral,Neutral,Positive,-0.8447983968032136,69.11285874988266,64.67042971759092
2020-04-01,Positive,Positive,Positive,0.5674071103752678,148.17847251534545,131.75742284618315
2020-04-02,Positive,Positive,Neutral,-0.728728826991268,86.00707815702162,77.69864103545206
2020-04-03,Neutral,Neutral,Positive,0.9290163871775863,63.14007174909596,56.310787452465064
2020-04-04,Neutral,Positive,Positive,-0.232017225254757,99.59277210959436,93.54175826558006
2020-04-05,Neutral,Positive,Neutral,-0.154469226550616,70.04840560056832,65.12152687489582
2020-04-06,Negative,Negative,Neutral,0.4352688420284765,134.39970296607623,120.81138134292053
2020-04-07,Neutral,Positive,Positive,-0.2770018707009554,145.31604984941555,130.04377158854612
2020-04-08,Positive,Positive,Positive,0.09938483984904067,83.36595350755982,75.50090520919917
2020-04-09,Neutral,Neutral,Neutral,-0.967721950650926,148.63279526305115,134.68607519567564
2020-04-10,Positive,Neutral,Neutral,-0.06933438805841452,96.34825158214562,84.93734154631079
2020-04-11,Negative,Positive,Neutral,0.38384518980557103,133.64691131559334,122.49206916038742
2020-04-12,Neutral,Neutral,Neutral,0.05150918370947433,114.58170018685091,101.14284872030171
2020-04-13,Negative,Positive,Neutral,0.47819939705543013,107.84766895784446,96.7939139523233
2020-04-14,Negative,Neutral,Neutral,-0.06905400830915664,78.46490430768297,70.67280625987358
2020-04-15,Negative,Positive,Positive,-0.9461937584207585,104.63406580191739,97.23649220904714
2020-04-16,Neutral,Neutral,Negative,0.44523834266019646,144.6231239214439,131.6667950432918
2020-04-17,Neutral,Neutral,Neutral,0.3552219877223617,127.31657529473269,113.1165566903876
2020-04-18,Positive,Positive,Positive,0.3650684396432897,104.30760802640057,95.67431192381666
2020-04-19,Negative,Positive,Neutral,-0.03500364068870199,60.05550166266133,54.58071570075043
